player_id,team_name,player_name,nationality,position,age,matches_played,matches_started,minutes_played,goals,assists,shots,shots_on_target,passes_completed,pass_accuracy,tackles,interceptions,fouls_committed,fouls_suffered,yellow_cards,red_cards,games_suspended
1,Manchester City,Erling Haaland,Norway,Forward,23,31,30,2595,27,5,125,55,550,78.6,15,5,18,35,2,0,0
2,Arsenal,Bukayo Saka,England,Forward,22,38,38,3178,16,11,98,40,1250,81.2,35,18,25,50,4,0,0
3,Liverpool,Mohamed Salah,Egypt,Forward,31,32,30,2601,18,9,105,45,950,80.5,18,10,15,28,1,0,0
4,Aston Villa,Ollie Watkins,England,Forward,28,37,37,3153,19,13,90,40,800,75.0,20,12,30,45,6,0,0
5,Manchester City,Phil Foden,England,Midfielder,23,35,32,2730,19,8,90,40,1100,85.0,30,18,18,45,2,0,0
6,Chelsea,Cole Palmer,England,Midfielder,21,34,31,2733,16,9,78,38,1100,84.5,22,15,18,40,3,0,0
7,Newcastle United,Alexander Isak,Sweden,Forward,30,30,27,2357,21,2,80,38,650,79.2,10,6,12,25,1,0,0
8,Manchester United,Bruno Fernandes,Portugal,Midfielder,29,35,34,2970,10,8,95,30,1050,81.9,40,20,55,48,11,0,1
9,Chelsea,Conor Gallagher,England,Midfielder,24,37,34,3020,5,5,55,18,1500,85.0,85,55,83,70,12,1,1
10,Fulham,João Palhinha,Portugal,Midfielder,28,35,33,2879,4,1,50,15,900,80.1,95,70,65,30,13,1,2
11,AFC Bournemouth,Marcos Senesi,Argentina,Defender,26,37,37,3330,1,1,20,5,1200,84.0,85,60,52,30,13,0,1
12,Tottenham Hotspur,Yves Bissouma,Mali,Midfielder,27,33,30,2580,2,3,35,10,1500,86.0,95,70,65,50,11,2,4
13,Sheffield United,Oliver McBurnie,Scotland,Forward,27,34,31,2600,6,3,70,25,550,72.0,40,25,55,40,9,2,3
14,Chelsea,Reece James,England,Defender,24,15,12,1080,0,2,15,4,650,82.0,45,25,18,20,3,2,4
15,Nottingham Forest,Taiwo Awoniyi,Nigeria,Forward,26,20,12,1150,6,3,22,11,172,74.0,9,1,9,13,2,0,0
16,Nottingham Forest,Ola Aina,Nigeria,Defender,27,22,20,1820,1,1,8,3,634,81.0,47,18,18,2,3,0,0
17,Fulham,Calvin Bassey,Nigeria,Defender,24,29,25,2250,1,0,5,2,1667,85.0,49,28,15,2,4,1,1
18,Brentford,Frank Onyeka,Nigeria,Midfielder,26,26,11,1050,1,2,22,9,375,78.0,37,23,24,4,8,0,1
19,Fulham,Alex Iwobi,Nigeria,Midfielder,28,32,27,2420,5,2,55,20,1012,82.0,31,15,12,8,2,0,0
20,Manchester United,John Hughes,Australia,Midfielder,21,35,5,568,0,1,7,1,174,78.8,0,0,7,1,0,0,0
21,Luton Town,Mohammed Cooper,Egypt,Midfielder,32,38,17,1550,0,4,19,7,414,84.4,23,13,13,11,3,0,0
22,Aston Villa,Alfie Scott,Belgium,Midfielder,21,23,11,1174,1,1,12,4,433,82.4,18,14,9,21,0,0,0
23,Sheffield United,Alex Fischer,Norway,Defender,24,5,0,121,0,0,0,0,41,88.3,0,0,0,0,0,0,0
24,AFC Bournemouth,Lewis Turner,England,Defender,26,5,4,338,0,0,0,0,122,83.5,5,3,4,5,0,0,0
25,Arsenal,Ryan Brown,Republic of Ireland,Midfielder,28,26,8,1019,1,3,9,3,357,84.6,19,10,18,9,2,0,0
26,Everton,Lucas Anderson,Ukraine,Forward,22,16,8,791,3,1,26,10,213,73.1,7,4,4,4,0,0,0
27,Aston Villa,Jacob Rossi,Ukraine,Goalkeeper,23,28,19,1360,0,0,0,0,416,79.9,0,0,23,11,4,0,0
28,Manchester City,Tim Thomas,Algeria,Midfielder,21,35,17,1666,6,11,15,4,746,77.9,21,10,25,12,2,0,0
29,Nottingham Forest,Archie Rossi,England,Midfielder,27,33,12,1310,5,8,26,9,712,85.3,18,11,25,11,1,0,0
30,Aston Villa,Alex Baker,England,Midfielder,25,4,1,172,0,0,5,1,100,81.8,3,1,2,0,0,0,0
31,Brentford,Pierre Harris,England,Defender,26,34,27,2601,5,0,19,6,815,86.3,84,68,18,10,1,0,0
32,Nottingham Forest,Yusuf White,England,Defender,25,15,2,400,0,1,1,0,203,80.6,9,5,2,3,0,0,0
33,Brighton & Hove Albion,William Gonzalez,South Korea,Goalkeeper,25,18,15,1056,0,0,0,0,220,79.0,0,0,6,4,1,1,1
34,Brentford,Ali Jackson,Cameroon,Defender,21,7,6,450,0,0,2,0,127,78.7,14,11,6,7,0,0,0
35,Aston Villa,Dylan Jackson,Portugal,Defender,24,35,28,1937,1,1,14,4,735,88.5,50,31,36,11,8,0,1
36,Luton Town,Jack Robinson,Egypt,Midfielder,25,11,6,508,0,1,8,2,253,76.7,8,4,4,13,0,0,0
37,Everton,Aaron Costa,Norway,Midfielder,35,32,9,853,0,0,11,2,370,84.8,20,10,12,6,0,0,0
38,Nottingham Forest,Javier Lewis,Scotland,Midfielder,19,33,5,617,1,1,11,2,265,86.3,13,8,7,2,0,0,0
39,Sheffield United,Leo Pereira,Cameroon,Midfielder,36,37,33,2406,3,7,62,23,545,79.8,51,29,30,18,7,0,1
40,Brighton & Hove Albion,Luca Johnson,England,Defender,18,30,19,2038,6,2,13,2,519,80.6,33,22,5,5,0,0,0
41,Chelsea,Hassan Diaz,England,Defender,27,34,0,641,0,0,2,0,246,79.2,16,13,3,3,0,0,0
42,Crystal Palace,Thomas Turner,England,Defender,28,14,10,847,1,0,2,0,236,88.9,12,10,6,6,1,0,0
43,Brighton & Hove Albion,Simone Edwards,England,Goalkeeper,38,17,5,640,0,0,0,0,223,71.4,0,0,4,2,0,0,0
44,Tottenham Hotspur,David Brown,England,Forward,29,38,35,2369,14,1,24,8,351,80.6,26,16,4,24,0,0,0
45,Aston Villa,Lewis Simon,Denmark,Defender,35,27,19,1806,3,2,11,2,538,80.0,39,32,58,10,7,0,1
46,Brighton & Hove Albion,Ali Colombo,Austria,Midfielder,25,18,5,521,2,3,9,3,226,86.3,6,3,6,10,0,0,0
47,Manchester United,John Taylor,Serbia,Forward,24,26,10,812,2,2,24,10,248,72.9,4,2,7,7,2,0,0
48,West Ham United,Daniel Weber,Morocco,Goalkeeper,26,3,0,40,0,0,0,0,10,76.8,0,0,0,0,0,0,0
49,Fulham,Nicolas Jackson,England,Midfielder,26,3,3,189,0,0,2,0,70,84.6,1,0,5,1,0,0,0
50,Brighton & Hove Albion,Alexandre James,Canada,Defender,21,20,16,1202,0,0,7,1,375,81.5,22,14,17,12,3,0,0
51,Sheffield United,Louis Mitchell,England,Forward,30,36,0,369,2,0,13,5,109,76.5,3,1,1,5,0,0,0
52,Chelsea,Jonas Roberts,Jamaica,Midfielder,27,33,21,1721,6,4,53,15,804,79.7,19,14,6,15,1,0,0
53,Brentford,Mathieu Moreau,Belgium,Defender,20,30,13,1459,0,3,4,1,444,82.6,31,22,4,17,0,0,0
54,Aston Villa,Roberto Costa,Republic of Ireland,Midfielder,25,12,12,1066,1,4,17,4,492,79.0,16,12,5,10,0,0,0
55,Nottingham Forest,Jean Wagner,Serbia,Midfielder,28,29,19,1888,5,0,37,12,992,86.9,18,11,16,15,1,0,0
56,West Ham United,Luca Ward,England,Midfielder,38,18,16,1239,4,5,9,3,381,84.6,11,6,4,16,0,1,1
57,Tottenham Hotspur,Jacob Hill,Wales,Midfielder,30,10,3,300,0,0,3,1,162,81.0,3,1,1,4,0,0,0
58,Manchester City,Matteo Fischer,Austria,Midfielder,30,31,0,386,0,0,9,2,167,86.7,8,6,2,3,0,0,0
59,Sheffield United,John Hernandez,England,Midfielder,25,18,13,1063,0,4,18,6,443,85.6,17,12,6,3,0,0,0
60,Luton Town,Oliver Silva,England,Forward,36,37,1,631,1,0,19,8,134,70.5,2,0,5,5,2,0,0
61,Fulham,Kyle Durand,Serbia,Midfielder,31,17,2,507,0,1,12,3,212,87.4,9,5,2,6,0,0,0
62,Manchester City,Dylan Wood,England,Midfielder,18,10,3,351,0,0,3,1,138,78.6,5,3,0,1,0,0,0
63,Aston Villa,Roberto Lewis,Sweden,Midfielder,27,7,0,135,0,0,1,0,55,80.5,2,1,0,1,0,0,0
64,Manchester United,Archie Bruno,Senegal,Midfielder,27,8,0,125,0,0,1,0,29,82.1,2,1,1,0,0,0,0
65,AFC Bournemouth,Klaus Sousa,England,Defender,22,28,5,1084,1,0,11,2,465,87.7,9,6,5,2,0,0,0
66,Brighton & Hove Albion,Dylan Robinson,England,Midfielder,26,29,7,1006,2,2,17,6,333,80.0,13,8,3,8,0,0,0
67,West Ham United,Callum King,Scotland,Defender,37,18,17,1104,0,0,7,1,393,86.6,17,12,22,8,4,0,0
